case,cavities,material_type,molde_area,costs,complexity,subcontracting,num_peca,start_timestamp,time:timestamp,activity,org:resource
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 04:38:28,2019-06-26 06:19:00,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 04:44:57,2019-06-26 07:43:05,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 05:54:04,2019-06-26 09:04:23,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 06:02:36,2019-06-14 06:17:48,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 06:06:52,2019-06-14 06:29:40,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 06:17:48,2019-06-26 09:52:56,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 06:40:55,2019-06-14 06:41:25,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 06:42:39,2019-06-14 06:55:03,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 06:47:42,2019-06-14 07:33:36,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 06:55:03,2019-06-26 11:33:55,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 07:46:17,2019-06-26 13:27:38,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 07:58:51,2019-06-26 15:29:54,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 09:04:25,2019-06-26 19:13:32,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 13:35:00,2019-06-14 14:38:35,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 14:02:04,2019-06-27 00:44:07,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 15:17:13,2019-06-27 04:42:58,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 16:03:15,2019-06-15 01:49:51,Maquinacao de Eletrodos,User 42
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 16:17:00,2019-06-14 16:24:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 16:33:06,2019-06-27 06:02:38,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 16:37:08,2019-06-14 16:36:57,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 16:37:44,2019-06-14 16:40:52,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 16:37:57,2019-06-27 06:24:25,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 16:52:51,2019-06-27 06:44:11,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 16:54:54,2019-06-14 17:03:45,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:03:09,2019-06-14 17:10:00,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:03:45,2019-06-14 17:12:37,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:07:55,2019-06-27 07:38:15,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:12:37,2019-06-14 17:19:54,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:14:00,2019-06-14 17:31:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:19:54,2019-06-14 17:27:06,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:23:15,2019-06-14 17:30:03,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:27:07,2019-06-14 17:34:19,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:31:00,2019-06-27 08:17:20,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:34:19,2019-06-27 08:35:36,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:44:55,2019-06-14 18:06:31,Erosao,User 39
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:45:46,2019-06-14 17:52:44,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:47:00,2019-06-14 17:49:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:49:18,2019-06-14 17:56:25,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:50:00,2019-06-14 17:58:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:53:01,2019-06-14 17:54:24,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:56:25,2019-06-14 18:03:35,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 17:58:00,2019-06-27 09:12:17,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:03:35,2019-06-14 18:10:46,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:06:31,2019-06-15 04:06:54,Erosao,User 39
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:10:46,2019-06-14 18:17:56,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:11:00,2019-06-14 18:15:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:12:31,2019-06-27 09:28:18,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:17:00,2019-06-14 19:23:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:17:57,2019-06-14 18:25:17,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:18:23,2019-06-27 09:42:00,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:25:17,2019-06-27 10:03:26,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:33:58,2019-06-27 10:18:37,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:39:50,2019-06-27 10:41:22,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:49:17,2019-06-27 10:58:41,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:56:44,2019-06-14 19:04:30,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 18:58:00,2019-06-27 11:23:11,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 19:04:30,2019-06-27 11:51:13,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 19:20:14,2019-06-27 12:07:44,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 19:23:00,2019-06-14 19:25:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 19:24:01,2019-06-14 19:32:16,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 19:25:00,2019-06-14 20:47:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 19:26:03,2019-06-14 19:36:50,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 19:34:03,2019-06-27 12:22:39,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 19:36:51,2019-06-14 19:54:19,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 19:37:27,2019-06-14 19:55:00,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 19:54:19,2019-06-14 20:11:45,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 19:55:56,2019-06-27 13:15:29,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 20:11:45,2019-06-27 14:09:47,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 20:45:25,2019-06-14 20:47:05,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 20:47:00,2019-06-14 20:50:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 20:47:57,2019-06-14 20:50:26,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 20:50:15,2019-06-14 21:11:19,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 20:51:11,2019-06-14 20:53:32,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 20:52:00,2019-06-27 15:16:02,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 21:11:19,2019-06-14 21:32:27,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 21:17:09,2019-06-14 21:21:28,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 21:18:00,2019-06-27 16:06:02,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 21:27:59,2019-06-14 21:32:14,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 21:32:28,2019-06-14 22:10:21,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 21:37:09,2019-06-14 21:41:24,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 21:43:00,2019-06-14 21:45:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 21:43:19,2019-06-14 21:48:40,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 21:45:00,2019-06-14 21:59:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 21:51:46,2019-06-27 16:50:43,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:00:00,2019-06-27 17:08:57,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:06:42,2019-06-27 17:19:14,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:10:21,2019-06-14 22:48:15,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:11:52,2019-06-14 22:13:29,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:12:00,2019-06-14 22:19:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:13:59,2019-06-27 17:32:11,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:19:00,2019-06-14 22:28:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:22:13,2019-06-14 22:26:31,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:28:00,2019-06-14 22:34:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:28:24,2019-06-14 22:33:13,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:36:00,2019-06-14 22:58:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:48:15,2019-06-14 23:26:10,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 22:59:00,2019-06-14 23:27:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 23:05:04,2019-06-27 18:46:27,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 23:26:10,2019-06-15 00:03:15,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 23:29:00,2019-06-14 23:47:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 23:38:39,2019-06-14 23:43:16,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 23:47:00,2019-06-15 00:00:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-15 00:03:16,2019-06-15 00:40:21,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-15 00:06:00,2019-06-15 00:37:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-15 00:19:59,2019-06-15 01:41:16,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-15 00:37:00,2019-06-15 01:05:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-15 00:40:21,2019-06-15 01:17:23,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-15 01:07:00,2019-06-15 01:42:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-15 01:17:23,2019-06-27 21:43:08,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-15 01:42:00,2019-06-15 02:10:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-15 01:46:13,2019-06-15 03:28:03,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-15 02:01:46,2019-06-15 02:23:40,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-15 02:11:00,2019-07-04 07:27:49,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-18 08:59:00,2019-06-18 12:01:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-18 09:27:00,2019-07-14 02:58:47,Erosao,User 2
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-26 08:34:00,2019-07-22 05:11:21,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-07-09 11:06:52,2019-08-04 18:59:19,Polimento,User 13
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-07-16 14:00:36,2019-08-12 05:09:39,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-09-09 08:51:00,2019-10-06 00:37:03,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-10-26 11:19:34,2019-11-23 02:55:52,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-10-28 06:25:00,2019-11-25 23:40:44,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-01-28 20:08:05,2020-02-26 19:33:44,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-01-30 20:09:16,2020-02-29 09:50:22,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-03-08 07:42:28,2020-04-06 23:42:20,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-03-09 07:22:00,2020-04-07 23:27:52,Erosao,User 2
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-03-14 21:11:41,2020-04-14 12:16:14,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-03-16 09:56:00,2020-03-16 10:24:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-03-16 20:06:51,2020-04-18 03:03:10,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-03-18 00:04:53,2020-04-20 09:00:41,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-03-23 06:36:37,2020-03-23 09:16:21,Polimento,User 106
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-03-24 09:29:47,2020-04-26 22:23:10,Erosao,NoUser
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-10-13 12:15:13,2020-11-17 04:30:49,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-10-14 09:29:25,2020-11-19 12:51:20,Erosao,User 39
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-11-05 11:11:00,2020-12-11 19:00:05,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2020-11-06 09:20:37,2020-12-16 00:11:23,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,64,2019-05-13 10:12:10,2019-05-13 23:30:52,Fresagem,User 72
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,64,2019-06-13 09:58:48,2019-06-14 04:44:33,Retificacao,User 142
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,64,2019-06-21 07:34:00,2019-06-22 10:30:45,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,50,2019-05-14 13:57:13,2019-05-14 16:07:54,Fresagem,User 143
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-05-15 14:10:03,2019-05-15 17:17:14,Fresagem,User 74
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-05-24 09:12:53,2019-05-25 03:42:39,Retificacao,User 142
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-05-29 14:21:40,2019-06-01 17:40:22,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-03 23:09:43,2019-06-07 18:01:26,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-04 00:00:00,2019-06-07 23:01:59,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-04 03:45:37,2019-06-04 07:48:04,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-04 04:22:09,2019-06-08 06:35:35,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-04 07:48:04,2019-06-04 11:12:53,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-04 08:12:45,2019-06-08 14:44:52,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-04 12:48:34,2019-06-04 14:18:19,Maquinacao de Eletrodos,User 42
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-04 13:08:35,2019-06-04 13:15:23,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-04 13:21:59,2019-06-04 14:18:05,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-04 13:53:20,2019-06-10 00:35:48,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-07 16:10:52,2019-06-13 08:10:59,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-07 19:07:05,2019-06-07 20:02:39,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-07 19:23:15,2019-06-13 12:05:54,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-07 20:28:30,2019-06-13 13:30:43,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-08 02:56:47,2019-06-15 18:49:49,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-11 18:11:00,2019-06-26 03:22:15,Erosao,User 2
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-13 09:52:00,2019-06-27 23:13:49,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-14 11:59:56,2019-06-29 16:26:44,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-18 08:06:09,2019-07-03 17:41:35,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-18 19:44:05,2019-07-04 10:47:08,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-24 22:38:00,2019-07-10 19:57:11,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-26 11:08:17,2019-07-12 08:57:05,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-06-26 12:05:00,2019-07-12 11:34:48,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-07-04 17:55:20,2019-07-21 03:33:58,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-10-29 04:16:00,2019-11-14 14:32:38,Erosao,User 2
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-11-04 11:33:01,2019-11-20 22:18:12,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2019-11-05 13:48:18,2019-11-22 02:28:50,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-01-29 22:40:41,2020-02-15 22:55:56,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-01-31 12:17:00,2020-02-17 16:19:21,Erosao,NoUser
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-03 14:04:01,2020-02-20 22:08:38,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-03 14:12:23,2020-02-20 22:39:38,Erosao,NoUser
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-03 15:12:25,2020-02-03 15:20:16,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-03 15:27:36,2020-02-21 00:00:46,Erosao,NoUser
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-04 14:33:02,2020-02-22 00:31:28,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 07:27:40,2020-02-07 07:47:55,Fresagem,User 71
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 12:08:35,2020-02-25 08:54:17,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 12:21:00,2020-02-25 14:52:42,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 12:30:39,2020-02-25 19:31:42,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 18:56:51,2020-02-26 17:40:11,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 19:13:35,2020-02-07 19:51:29,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 19:30:00,2020-02-26 19:01:20,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 19:51:29,2020-02-26 19:53:20,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 20:21:00,2020-02-07 20:38:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 20:22:01,2020-02-26 20:44:15,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 20:40:00,2020-02-07 21:06:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 20:42:26,2020-02-26 21:32:43,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 21:08:00,2020-02-07 21:25:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 21:10:29,2020-02-07 21:28:28,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 21:27:00,2020-02-07 21:52:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 21:28:28,2020-02-26 22:52:53,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 21:54:00,2020-02-07 22:12:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 22:02:36,2020-02-07 22:18:56,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 22:14:00,2020-02-07 22:39:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 22:18:56,2020-02-07 22:35:12,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-07 22:42:00,2020-03-01 09:14:28,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-10 15:12:00,2020-03-04 04:43:28,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,80,2020-02-12 09:39:32,2020-03-06 09:08:40,Erosao,User 8
