mouldCode, IdFm_recm, NumPeca_recm, date, startDate, endDate, CodCentroTrab_recm, activity, activityId, username,workstationId
3364, 11578, 900, 28-10-2020 07:57:04.04, 28-10-2020 07:57:04.04, 29-10-2020 07:55:08.08, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 29-10-2020 08:59:18.18, 29-10-2020 08:59:18.18, 29-10-2020 12:31:23.23, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 29-10-2020 13:25:37.37, 29-10-2020 13:25:37.37, 30-10-2020 08:27:16.16, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 30-10-2020 08:45:38.38, 30-10-2020 08:45:38.38, 30-10-2020 09:26:49.49, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 30-10-2020 15:34:15.15, 30-10-2020 15:34:15.15, 02-11-2020 08:18:54.54, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 02-11-2020 08:43:02.02, 02-11-2020 08:43:02.02, 02-11-2020 12:30:15.15, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 02-11-2020 13:20:08.08, 02-11-2020 13:20:08.08, 12-11-2020 11:48:32.32, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 13-11-2020 10:33:20.20, 13-11-2020 10:33:20.20, 13-11-2020 10:34:44.44, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 17-11-2020 16:20:38.38, 17-11-2020 16:20:38.38, 17-11-2020 17:00:33.33, CAD06, peças,1016,user26,1016
3364, 11578, 900, 18-11-2020 07:54:48.48, 18-11-2020 07:54:48.48, 18-11-2020 11:42:15.15, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 18-11-2020 08:12:16.16, 18-11-2020 08:12:16.16, 18-11-2020 11:35:38.38, CAD02, estrutura,1013,user22,1013
3364, 11578, 900, 18-11-2020 11:44:30.30, 18-11-2020 11:44:30.30, 18-11-2020 12:30:09.09, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 18-11-2020 13:28:52.52, 18-11-2020 13:28:52.52, 18-11-2020 16:22:53.53, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 25-11-2020 16:32:56.56, 25-11-2020 16:32:55.55, 25-11-2020 19:00:06.06, BANC12, bancada,1002,user92,1002
3364, 11578, 900, 25-11-2020 16:54:34.34, 25-11-2020 16:54:34.34, 25-11-2020 16:55:15.15, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 26-11-2020 08:00:27.27, 26-11-2020 08:00:24.24, 26-11-2020 10:46:50.50, BANC12, bancada,1002,user92,1002
3364, 11578, 900, 26-11-2020 10:47:26.26, 26-11-2020 10:47:26.26, 26-11-2020 18:00:00.00, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 26-11-2020 13:48:52.52, 26-11-2020 13:48:52.52, 26-11-2020 16:11:47.47, CAD06, estrutura,1013,user26,1013
3364, 11578, 900, 27-11-2020 08:01:06.06, 27-11-2020 08:01:06.06, 02-12-2020 11:12:57.57, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 02-12-2020 09:05:57.57, 02-12-2020 09:05:57.57, 02-12-2020 11:27:43.43, CAD06, estrutura,1013,user26,1013
3364, 11578, 200A, 02-12-2020 12:08:59.59, 02-12-2020 12:08:59.59, 02-12-2020 14:50:21.21, 02-01, retificação,1003,user155,1003
3364, 11578, 200, 02-12-2020 17:34:44.44, 02-12-2020 17:34:44.44, 14-12-2020 07:50:26.26, 08-13, maquinação de eléctrodos,1008,user42,1008
3364, 11578, 323, 03-12-2020 08:02:54.54, 03-12-2020 08:02:54.54, 03-12-2020 16:53:49.49, 07-08, fresagem,1004,user72,1004
3364, 11578, 900, 04-12-2020 07:54:51.51, 04-12-2020 07:54:51.51, 04-12-2020 08:39:59.59, CAD06, estrutura,1013,user26,1013
3364, 11578, 900, 04-12-2020 08:09:49.49, 04-12-2020 08:09:49.49, 04-12-2020 12:30:19.19, 07-04, fresagem,1004,user74,1004
3364, 11578, 900, 04-12-2020 10:25:56.56, 04-12-2020 10:25:56.56, 04-12-2020 12:30:15.15, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 04-12-2020 12:12:47.47, 04-12-2020 12:12:47.47, 04-12-2020 12:30:17.17, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 04-12-2020 13:22:17.17, 04-12-2020 13:22:17.17, 04-12-2020 17:00:54.54, CAD06, preliminares,1006,user26,1006
3364, 11578, 40-1, 04-12-2020 13:31:06.06, 04-12-2020 13:31:05.05, 05-12-2020 12:03:19.19, 07-08, fresagem,1004,user72,1004
3364, 11578, 900, 07-12-2020 07:57:29.29, 07-12-2020 07:57:29.29, 07-12-2020 09:26:45.45, CAD06, preliminares,1006,user26,1006
3364, 11578, 40-1, 07-12-2020 08:00:15.15, 07-12-2020 08:00:15.15, 07-12-2020 09:21:56.56, 07-08, fresagem,1004,user72,1004
3364, 11578, 900, 07-12-2020 09:28:16.16, 07-12-2020 09:28:16.16, 07-12-2020 12:30:11.11, CAD06, preliminares,1006,user26,1006
3364, 11578, 40-1, 07-12-2020 10:32:17.17, 07-12-2020 10:32:17.17, 07-12-2020 12:30:31.31, 07-08, fresagem,1004,user72,1004
3364, 11578, 900, 07-12-2020 13:21:18.18, 07-12-2020 13:21:18.18, 07-12-2020 15:08:49.49, CAD06, preliminares,1006,user26,1006
3364, 11578, 40-1, 07-12-2020 13:27:01.01, 07-12-2020 13:27:01.01, 07-12-2020 17:28:36.36, 07-08, fresagem,1004,user72,1004
3364, 11578, 900, 07-12-2020 15:10:44.44, 07-12-2020 15:10:44.44, 09-12-2020 12:30:06.06, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 09-12-2020 07:59:11.11, 09-12-2020 07:59:11.11, 09-12-2020 08:06:09.09, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 09-12-2020 08:00:16.16, 09-12-2020 08:00:13.13, 09-12-2020 09:41:20.20, BANC08, bancada,1002,user148,1002
3364, 11578, 900, 09-12-2020 09:10:17.17, 09-12-2020 09:10:17.17, 09-12-2020 12:30:13.13, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 09-12-2020 09:16:24.24, 09-12-2020 09:16:24.24, 09-12-2020 12:30:33.33, BANC06, bancada,1002,user64,1002
3364, 11578, 900, 09-12-2020 09:23:52.52, 09-12-2020 09:23:52.52, 09-12-2020 12:30:14.14, 07-04, fresagem,1004,user74,1004
3364, 11578, 323, 09-12-2020 09:45:07.07, 09-12-2020 09:45:07.07, 09-12-2020 14:46:19.19, 02-01, retificação,1003,user155,1003
3364, 11578, 900, 09-12-2020 13:20:42.42, 09-12-2020 13:20:42.42, 09-12-2020 13:58:18.18, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 09-12-2020 13:29:54.54, 09-12-2020 13:29:54.54, 09-12-2020 15:23:25.25, BANC06, bancada,1002,user64,1002
3364, 11578, 900, 09-12-2020 13:30:23.23, 09-12-2020 13:30:23.23, 09-12-2020 14:37:49.49, 07-04, fresagem,1004,user74,1004
3364, 11578, 80, 09-12-2020 13:31:04.04, 09-12-2020 13:31:04.04, 09-12-2020 17:49:03.03, 03-04, retificação,1003,user142,1003
3364, 11578, 200, 09-12-2020 14:32:50.50, 09-12-2020 14:32:50.50, 11-12-2020 10:53:00.00, 09-07, erosão,1009,user39,1009
3364, 11578, 900, 09-12-2020 15:50:54.54, 09-12-2020 15:50:54.54, 09-12-2020 17:00:27.27, 07-04, fresagem,1004,user74,1004
3364, 11578, 322, 10-12-2020 07:59:58.58, 10-12-2020 07:59:58.58, 10-12-2020 08:10:32.32, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 10-12-2020 08:00:30.30, 10-12-2020 08:00:30.30, 10-12-2020 12:30:14.14, 07-04, fresagem,1004,user74,1004
3364, 11578, 323, 10-12-2020 08:10:36.36, 10-12-2020 08:10:36.36, 10-12-2020 14:27:31.31, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 10-12-2020 10:38:17.17, 10-12-2020 10:38:17.17, 10-12-2020 13:43:23.23, BANC08, bancada,1002,user148,1002
3364, 11578, 900, 10-12-2020 13:30:28.28, 10-12-2020 13:30:28.28, 10-12-2020 14:33:03.03, 07-04, fresagem,1004,user74,1004
3364, 11578, 80A, 10-12-2020 14:27:31.31, 10-12-2020 14:27:31.31, 10-12-2020 16:36:52.52, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 11-12-2020 09:30:32.32, 11-12-2020 09:30:32.32, 11-12-2020 12:30:22.22, 05-01, furação,1011,user65,1011
3364, 11578, 900, 11-12-2020 10:18:32.32, 11-12-2020 10:18:32.32, 11-12-2020 12:30:16.16, BANC06, bancada,1002,user64,1002
3364, 11578, 900, 11-12-2020 12:10:13.13, 11-12-2020 12:10:13.13, 11-12-2020 12:30:10.10, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 11-12-2020 13:24:40.40, 11-12-2020 13:24:39.39, 11-12-2020 15:39:17.17, 05-01, furação,1011,user65,1011
3364, 11578, 900, 11-12-2020 13:30:26.26, 11-12-2020 13:30:26.26, 11-12-2020 17:00:11.11, BANC06, bancada,1002,user64,1002
3364, 11578, 900, 11-12-2020 13:32:43.43, 11-12-2020 13:32:43.43, 11-12-2020 19:09:01.01, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 11-12-2020 16:20:43.43, 11-12-2020 16:20:43.43, 11-12-2020 17:00:09.09, BANC08, bancada,1002,user148,1002
3364, 11578, 320, 12-12-2020 08:16:11.11, 12-12-2020 08:16:11.11, 12-12-2020 12:00:35.35, 03-04, retificação,1003,user142,1003
3364, 11578, 200-MT, 12-12-2020 08:57:50.50, 12-12-2020 08:57:50.50, 14-12-2020 11:36:18.18, 09-07, erosão,1009,user39,1009
3364, 11578, 90-3, 14-12-2020 07:51:27.27, 14-12-2020 07:51:26.26, 14-12-2020 14:36:27.27, 08-13, maquinação de eléctrodos,1008,user42,1008
3364, 11578, 900, 14-12-2020 08:00:14.14, 14-12-2020 08:00:14.14, 14-12-2020 12:30:09.09, 07-07, fresagem,1004,user92,1004
3364, 11578, 320, 14-12-2020 08:00:37.37, 14-12-2020 08:00:37.37, 14-12-2020 10:43:21.21, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 14-12-2020 08:01:03.03, 14-12-2020 08:01:00.00, 14-12-2020 08:36:54.54, BANC06, bancada,1002,user64,1002
3364, 11578, 900, 14-12-2020 09:00:41.41, 14-12-2020 09:00:41.41, 14-12-2020 14:56:34.34, 04-02, torno,1005,user51,1005
3364, 11578, 377, 14-12-2020 09:00:52.52, 14-12-2020 09:00:52.52, 14-12-2020 12:30:24.24, 07-05, fresagem,1004,user121,1004
3364, 11578, 321, 14-12-2020 10:43:21.21, 14-12-2020 10:43:21.21, 14-12-2020 14:39:56.56, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 14-12-2020 11:54:02.02, 14-12-2020 11:54:02.02, 14-12-2020 12:30:07.07, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 14-12-2020 12:24:46.46, 14-12-2020 12:24:46.46, 14-12-2020 12:30:22.22, 05-01, furação,1011,user65,1011
3364, 11578, 377, 14-12-2020 13:25:19.19, 14-12-2020 13:25:19.19, 14-12-2020 13:42:41.41, 07-05, fresagem,1004,user121,1004
3364, 11578, 900, 14-12-2020 13:25:21.21, 14-12-2020 13:25:21.21, 14-12-2020 13:58:04.04, 05-01, furação,1011,user65,1011
3364, 11578, 900, 14-12-2020 13:29:41.41, 14-12-2020 13:29:41.41, 14-12-2020 18:30:37.37, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 14-12-2020 13:30:10.10, 14-12-2020 13:30:10.10, 14-12-2020 17:00:07.07, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 14-12-2020 13:42:41.41, 14-12-2020 13:42:41.41, 14-12-2020 15:28:44.44, 07-04, fresagem,1004,user74,1004
3364, 11578, 43-1, 14-12-2020 15:17:24.24, 14-12-2020 15:17:24.24, 14-12-2020 16:11:20.20, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 14-12-2020 16:10:01.01, 14-12-2020 16:10:01.01, 14-12-2020 16:35:59.59, 04-02, torno,1005,user51,1005
3364, 11578, 41, 14-12-2020 16:11:20.20, 14-12-2020 16:11:20.20, 14-12-2020 16:38:39.39, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 14-12-2020 16:36:05.05, 14-12-2020 16:36:05.05, 14-12-2020 16:45:52.52, 04-02, torno,1005,user51,1005
3364, 11578, 41, 14-12-2020 16:38:41.41, 14-12-2020 16:38:41.41, 14-12-2020 18:59:27.27, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 14-12-2020 16:45:54.54, 14-12-2020 16:45:54.54, 14-12-2020 18:59:30.30, 04-02, torno,1005,user51,1005
3364, 11578, 41, 14-12-2020 19:00:33.33, 14-12-2020 19:00:33.33, 14-12-2020 19:02:57.57, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 14-12-2020 19:00:35.35, 14-12-2020 19:00:35.35, 14-12-2020 19:02:48.48, 04-02, torno,1005,user51,1005
3364, 11578, 50, 15-12-2020 07:58:26.26, 15-12-2020 07:58:26.26, 15-12-2020 09:38:28.28, 07-05, fresagem,1004,user121,1004
3364, 11578, 900, 15-12-2020 08:00:02.02, 15-12-2020 07:59:57.57, 15-12-2020 12:30:07.07, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 15-12-2020 08:00:10.10, 15-12-2020 08:00:10.10, 15-12-2020 09:44:38.38, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 15-12-2020 08:05:23.23, 15-12-2020 08:05:23.23, 15-12-2020 09:12:20.20, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 08:08:33.33, 15-12-2020 08:08:33.33, 15-12-2020 09:13:09.09, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:13:00.00, 15-12-2020 09:13:00.00, 15-12-2020 09:13:11.11, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 09:13:14.14, 15-12-2020 09:13:14.14, 15-12-2020 09:13:24.24, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:13:16.16, 15-12-2020 09:13:16.16, 15-12-2020 09:13:25.25, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 09:13:27.27, 15-12-2020 09:13:27.27, 15-12-2020 09:15:37.37, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:13:29.29, 15-12-2020 09:13:29.29, 15-12-2020 09:15:57.57, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 09:15:39.39, 15-12-2020 09:15:39.39, 15-12-2020 09:16:44.44, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:16:00.00, 15-12-2020 09:16:00.00, 15-12-2020 09:16:48.48, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 09:16:54.54, 15-12-2020 09:16:54.54, 15-12-2020 09:20:28.28, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:17:59.59, 15-12-2020 09:17:59.59, 15-12-2020 09:20:29.29, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 09:20:31.31, 15-12-2020 09:20:31.31, 15-12-2020 09:22:57.57, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:20:58.58, 15-12-2020 09:20:58.58, 15-12-2020 09:22:59.59, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 09:23:01.01, 15-12-2020 09:23:01.01, 15-12-2020 09:23:17.17, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:23:03.03, 15-12-2020 09:23:02.02, 15-12-2020 09:23:19.19, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 09:23:20.20, 15-12-2020 09:23:20.20, 15-12-2020 09:23:43.43, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:23:26.26, 15-12-2020 09:23:26.26, 15-12-2020 09:23:41.41, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 09:23:45.45, 15-12-2020 09:23:45.45, 15-12-2020 09:25:10.10, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:23:47.47, 15-12-2020 09:23:47.47, 15-12-2020 09:25:11.11, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 09:25:21.21, 15-12-2020 09:25:21.21, 15-12-2020 09:32:49.49, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:25:23.23, 15-12-2020 09:25:23.23, 15-12-2020 09:33:03.03, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 09:32:51.51, 15-12-2020 09:32:51.51, 15-12-2020 09:34:03.03, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:33:09.09, 15-12-2020 09:33:09.09, 15-12-2020 09:34:05.05, 04-02, torno,1005,user51,1005
3364, 11578, 413, 15-12-2020 09:34:09.09, 15-12-2020 09:34:09.09, 15-12-2020 11:05:19.19, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 15-12-2020 09:34:11.11, 15-12-2020 09:34:11.11, 15-12-2020 11:37:24.24, 04-02, torno,1005,user51,1005
3364, 11578, 900, 15-12-2020 11:51:37.37, 15-12-2020 11:51:37.37, 15-12-2020 12:34:49.49, BANC02, bancada,1002,user118,1002
3364, 11578, 900, 15-12-2020 12:26:43.43, 15-12-2020 12:26:43.43, 15-12-2020 12:30:11.11, 07-04, fresagem,1004,user74,1004
3364, 11578, 900, 15-12-2020 13:30:11.11, 15-12-2020 13:30:10.10, 15-12-2020 17:00:06.06, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 15-12-2020 13:30:28.28, 15-12-2020 13:30:28.28, 15-12-2020 16:20:13.13, 07-04, fresagem,1004,user74,1004
3364, 11578, 900, 15-12-2020 13:34:57.57, 15-12-2020 13:34:56.56, 15-12-2020 14:45:42.42, BANC02, bancada,1002,user118,1002
3364, 11578, 900, 15-12-2020 14:36:55.55, 15-12-2020 14:36:55.55, 15-12-2020 15:35:07.07, CAD06, estrutura,1013,user26,1013
3364, 11578, 900, 15-12-2020 14:50:15.15, 15-12-2020 14:50:15.15, 15-12-2020 17:38:42.42, 07-07, fresagem,1004,user92,1004
3364, 11578, 100, 15-12-2020 16:06:24.24, 15-12-2020 16:06:24.24, 16-12-2020 09:03:11.11, 09-07, erosão,1009,user39,1009
3364, 11578, 900, 15-12-2020 18:14:33.33, 15-12-2020 18:14:33.33, 15-12-2020 19:16:26.26, 07-04, fresagem,1004,user74,1004
3364, 11578, 900, 16-12-2020 07:56:39.39, 16-12-2020 07:56:39.39, 16-12-2020 09:33:40.40, CAD06, estrutura,1013,user26,1013
3364, 11578, 900, 16-12-2020 07:59:57.57, 16-12-2020 07:59:52.52, 16-12-2020 12:30:03.03, BANC04, bancada,1002,user93,1002
3364, 11578, 323, 16-12-2020 08:00:15.15, 16-12-2020 08:00:15.15, 16-12-2020 11:04:35.35, 07-08, fresagem,1004,user72,1004
3364, 11578, 900, 16-12-2020 09:25:41.41, 16-12-2020 09:25:41.41, 16-12-2020 14:03:12.12, 04-02, torno,1005,user51,1005
3364, 11578, 900, 16-12-2020 09:57:34.34, 16-12-2020 09:57:34.34, 16-12-2020 11:15:57.57, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 16-12-2020 13:30:02.02, 16-12-2020 13:30:02.02, 16-12-2020 17:00:03.03, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 16-12-2020 14:45:59.59, 16-12-2020 14:45:59.59, 16-12-2020 20:01:19.19, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 16-12-2020 16:06:35.35, 16-12-2020 16:06:35.35, 16-12-2020 16:25:07.07, CAD06, peças,1016,user26,1016
3364, 11578, 900, 17-12-2020 08:00:47.47, 17-12-2020 08:00:47.47, 17-12-2020 09:53:03.03, 07-04, fresagem,1004,user74,1004
3364, 11578, 900, 17-12-2020 08:02:20.20, 17-12-2020 08:02:20.20, 17-12-2020 12:30:35.35, BANC06, bancada,1002,user64,1002
3364, 11578, 200-MT, 17-12-2020 08:23:33.33, 17-12-2020 08:23:33.33, 18-12-2020 08:56:05.05, 09-07, erosão,1009,user39,1009
3364, 11578, 900, 17-12-2020 11:22:06.06, 17-12-2020 11:22:06.06, 17-12-2020 17:03:14.14, BANC06, bancada,1002,user64,1002
3364, 11578, 900, 17-12-2020 13:30:21.21, 17-12-2020 13:30:21.21, 17-12-2020 18:59:47.47, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 17-12-2020 13:30:36.36, 17-12-2020 13:30:36.36, 17-12-2020 17:01:56.56, BANC14, bancada,1002,user15,1002
3364, 11578, 900, 18-12-2020 08:00:17.17, 18-12-2020 08:00:17.17, 18-12-2020 12:30:10.10, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 18-12-2020 08:00:31.31, 18-12-2020 08:00:28.28, 18-12-2020 14:29:39.39, BANC06, bancada,1002,user64,1002
3364, 11578, 323, 18-12-2020 11:06:50.50, 18-12-2020 11:06:50.50, 18-12-2020 16:21:23.23, 03-04, retificação,1003,user142,1003
3364, 11578, 900, 18-12-2020 12:05:37.37, 18-12-2020 12:05:37.37, 18-12-2020 17:00:12.12, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 18-12-2020 14:29:55.55, 18-12-2020 14:29:55.55, 18-12-2020 17:00:26.26, BANC06, bancada,1002,user64,1002
3364, 11578, 900, 18-12-2020 14:51:18.18, 18-12-2020 14:51:18.18, 18-12-2020 15:42:34.34, 05-01, furação,1011,user65,1011
3364, 11578, 900, 19-12-2020 08:20:34.34, 19-12-2020 08:20:34.34, 19-12-2020 08:51:25.25, 07-07, fresagem,1004,user92,1004
3364, 11578, 900, 21-12-2020 08:00:00.00, 21-12-2020 07:59:56.56, 21-12-2020 17:01:06.06, BANC06, bancada,1002,user64,1002
3364, 11578, 900, 21-12-2020 17:52:59.59, 21-12-2020 17:52:59.59, 21-12-2020 19:00:34.34, 07-04, fresagem,1004,user74,1004
3364, 11578, 900, 22-12-2020 08:00:10.10, 22-12-2020 08:00:05.05, 22-12-2020 16:29:31.31, BANC02, bancada,1002,user118,1002
3364, 11578, 900, 22-12-2020 15:23:50.50, 22-12-2020 15:23:50.50, 22-12-2020 17:19:33.33, 07-07, fresagem,1004,user92,1004
3364, 11578, 100, 22-12-2020 16:36:49.49, 22-12-2020 16:36:49.49, 22-12-2020 16:53:59.59, 08-13, maquinação de eléctrodos,1008,user42,1008
3364, 11578, 900, 22-12-2020 17:18:56.56, 22-12-2020 17:18:56.56, 22-12-2020 17:34:23.23, 07-04, fresagem,1004,user74,1004
3364, 11578, 900, 23-12-2020 08:00:11.11, 23-12-2020 08:00:07.07, 23-12-2020 12:30:03.03, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 23-12-2020 11:38:54.54, 23-12-2020 11:38:54.54, 23-12-2020 13:46:05.05, 07-08, fresagem,1004,user72,1004
3364, 11578, 900, 23-12-2020 13:30:06.06, 23-12-2020 13:30:06.06, 23-12-2020 17:01:39.39, BANC06, bancada,1002,user64,1002
3364, 11578, 900, 23-12-2020 13:30:47.47, 23-12-2020 13:30:47.47, 23-12-2020 15:11:36.36, 07-08, fresagem,1004,user72,1004
3364, 11578, 900, 23-12-2020 15:29:24.24, 23-12-2020 15:29:24.24, 23-12-2020 17:00:06.06, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 29-12-2020 14:08:23.23, 29-12-2020 14:08:23.23, 29-12-2020 17:00:23.23, 07-04, fresagem,1004,user74,1004
3364, 11578, 900, 29-12-2020 16:15:21.21, 29-12-2020 16:15:21.21, 29-12-2020 17:22:11.11, BANC18, polimento,1010,user106,1010
3364, 11578, 900, 30-12-2020 08:01:18.18, 30-12-2020 08:01:18.18, 30-12-2020 08:36:27.27, 07-04, fresagem,1004,user74,1004
3364, 11578, 900, 30-12-2020 08:07:03.03, 30-12-2020 08:07:03.03, 30-12-2020 12:37:25.25, BANC18, polimento,1010,user106,1010
3364, 11578, 900, 30-12-2020 13:21:49.49, 30-12-2020 13:21:49.49, 30-12-2020 14:03:09.09, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 30-12-2020 13:37:53.53, 30-12-2020 13:37:53.53, 30-12-2020 16:32:03.03, BANC18, polimento,1010,user106,1010
3364, 11578, 900, 04-01-2021 08:00:12.12, 04-01-2021 08:00:07.07, 04-01-2021 12:30:17.17, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 04-01-2021 08:06:47.47, 04-01-2021 08:06:47.47, 04-01-2021 09:30:04.04, BANC18, polimento,1010,user106,1010
3364, 11578, 12, 04-01-2021 08:08:24.24, 04-01-2021 08:08:24.24, 04-01-2021 10:33:25.25, 02-01, retificação,1003,user155,1003
3364, 11578, 900, 04-01-2021 10:56:12.12, 04-01-2021 10:56:12.12, 04-01-2021 12:26:25.25, 07-04, fresagem,1004,user74,1004
3364, 11578, 900, 04-01-2021 11:35:24.24, 04-01-2021 11:35:24.24, 04-01-2021 12:37:33.33, BANC18, polimento,1010,user106,1010
3364, 11578, 56, 04-01-2021 11:39:54.54, 04-01-2021 11:39:54.54, 04-01-2021 12:02:54.54, 02-01, retificação,1003,user155,1003
3364, 11578, 900, 04-01-2021 13:30:23.23, 04-01-2021 13:30:23.23, 04-01-2021 17:00:17.17, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 04-01-2021 13:39:01.01, 04-01-2021 13:39:00.00, 04-01-2021 15:27:55.55, BANC18, polimento,1010,user106,1010
3364, 11578, 900, 04-01-2021 16:51:09.09, 04-01-2021 16:51:09.09, 04-01-2021 16:57:00.00, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 05-01-2021 08:00:12.12, 05-01-2021 08:00:09.09, 05-01-2021 12:30:17.17, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 05-01-2021 08:18:19.19, 05-01-2021 08:18:19.19, 05-01-2021 10:15:07.07, 04-02, torno,1005,user51,1005
3364, 11578, 900, 05-01-2021 13:30:08.08, 05-01-2021 13:30:08.08, 06-01-2021 12:30:40.40, BANC06, bancada,1002,user64,1002
3364, 11578, 900, 06-01-2021 12:20:29.29, 06-01-2021 12:20:29.29, 06-01-2021 15:56:45.45, BANC04, prensa,1012,user93,1012
3364, 11578, 900, 06-01-2021 13:30:08.08, 06-01-2021 13:30:08.08, 06-01-2021 17:00:19.19, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 06-01-2021 16:46:24.24, 06-01-2021 16:46:24.24, 06-01-2021 18:28:25.25, 07-04, fresagem,1004,user74,1004
3364, 11578, 900, 07-01-2021 08:00:14.14, 07-01-2021 08:00:10.10, 07-01-2021 17:01:29.29, BANC08, bancada,1002,user148,1002
3364, 11578, 900, 07-01-2021 17:03:55.55, 07-01-2021 17:03:55.55, 07-01-2021 18:33:29.29, BANC18, polimento,1010,user106,1010
3364, 11578, 900, 08-01-2021 08:00:19.19, 08-01-2021 08:00:14.14, 08-01-2021 12:30:20.20, BANC04, bancada,1002,user93,1002
3364, 11578, 900, 08-01-2021 10:18:39.39, 08-01-2021 10:18:39.39, 08-01-2021 12:30:39.39, 05-01, furação,1011,user65,1011
3364, 11578, 900, 08-01-2021 11:25:34.34, 08-01-2021 11:25:34.34, 08-01-2021 12:37:35.35, BANC18, polimento,1010,user106,1010
